411;131;400
381;269;361
60;63;87
45;60;75
349;207;109
162;430;91
229;101;301
330;398;211
134;459;78
425;431;243
8;15;17
161;146;222
417;72;73
143;255;6
135;180;225
206;305;427
366;231;74
35;120;125
148;354;179
153;421;385
290;207;386
80;84;116
77;142;258
83;484;229
75;180;195
62;451;297
40;198;202
63;47;308
80;84;116
396;24;12
368;326;383
370;447;291
411;482;264
210;185;321
90;11;277
88;105;137
415;455;315
41;44;281
109;252;254
470;165;310
99;399;321
285;341;192
443;81;261
84;187;205
327;326;74
300;385;293
212;382;325
391;123;120
370;72;370
226;155;345
443;499;374
232;173;140
51;125;245
233;484;430
75;9;195
373;363;329
62;243;423
86;431;369
201;1;234
492;27;412
407;404;15
42;144;150
31;196;83
419;264;399
149;437;321
342;17;376
23;183;448
28;70;32
125;154;493
400;101;62
480;402;154
420;114;374
40;198;202
346;298;68
28;96;100
13;84;85
64;175;143
471;408;432
249;259;458
301;412;365
375;282;210
50;120;130
458;78;329
129;184;64
26;78;181
119;120;169
483;78;452
386;224;454
31;159;451
61;116;279
40;198;202
212;484;165
28;264;104
209;291;204
437;166;431
205;81;306
145;240;410
57;180;411
112;484;242
227;129;455
5;12;13
132;176;220
312;42;351
448;375;203
307;251;493
456;34;90
326;76;368
196;313;90
36;485;300
196;10;472
461;343;159
79;219;283
374;126;9
126;495;423
38;179;384
380;393;316
319;499;126
311;97;134
163;217;387
141;194;291
371;92;31
434;440;384
56;105;119
101;436;122
215;266;332
356;363;108
484;200;496
257;487;83
108;144;180
40;198;202
394;62;128
404;125;88
10;225;187
190;175;191
70;168;182
4;493;311
484;21;306
411;74;359
151;173;83
184;425;237
39;80;89
465;207;395
447;122;160
229;198;192
166;41;99
369;446;449
79;71;205
259;299;483
263;137;232
84;370;351
94;336;138
430;178;76
85;258;429
87;99;198
115;144;88
284;367;364
75;238;240
95;455;475
93;77;448
301;291;321
342;39;110
243;257;471
487;290;124
370;42;189
205;77;50
35;262;284
365;116;438
394;412;31
74;323;93
21;28;35
480;338;307
39;80;89
258;398;191
346;436;468
21;28;35
43;263;52
3;64;99
479;340;469
311;409;278
65;411;251
460;7;161
20;21;29
225;185;160
40;42;58
38;127;381
92;305;162
327;71;115
15;260;360
44;117;125
78;160;178
306;302;202
71;374;416
149;254;165
174;156;261
141;405;490
298;18;258
136;333;500
124;428;324
403;16;491
248;353;253
338;148;249
117;161;449
189;428;254
39;110;394
346;186;354
114;152;190
401;119;179
72;154;170
493;287;158
217;269;132
341;487;312
474;74;475
188;93;271
401;500;211
13;54;442
56;105;119
48;273;474
456;137;72
7;145;317
145;154;35
337;447;53
80;84;116
126;168;210
230;110;316
374;448;244
177;446;409
60;63;87
245;499;71
46;43;263
379;471;45
441;151;41
49;318;385
41;118;387
37;376;166
185;178;101
439;199;346
418;487;324
123;432;304
25;430;382
485;223;101
132;300;33
373;428;248
125;412;2
470;221;421
300;296;366
355;496;216
301;378;394
57;176;185
351;33;394
233;114;376
166;249;1
63;332;155
247;465;223
53;210;236
78;31;341
385;295;278
152;287;43
318;122;123
265;220;14
24;163;103
453;170;82
179;120;55
470;188;129
354;238;349
472;495;83
466;225;407
410;28;319
358;64;71
50;120;130
345;18;186
123;224;100
266;403;291
95;490;34
360;246;187
392;491;275
48;64;80
382;6;47
219;297;430
457;41;2
33;494;135
56;455;81
232;15;341
468;332;62
413;450;484
398;354;315
344;180;264
86;454;377
132;186;14
479;149;436
28;320;366
443;3;126
137;145;115
281;225;208
123;164;205
134;27;178
392;121;34
446;210;195
379;367;183
394;264;479
114;101;139
344;230;58
122;291;42
138;486;453
402;287;168
170;27;196
95;77;276
144;192;240
139;340;445
419;300;376
199;237;476
339;358;453
11;16;101
280;7;56
342;322;91
47;49;481
176;455;2
132;152;148
204;413;479
324;368;358
344;43;192
439;123;485
9;249;330
475;384;370
56;192;200
281;140;215
35;312;27
90;140;19
265;98;217
263;278;16
384;388;30
108;144;180
318;321;126
332;344;352
438;121;307
490;35;461
7;24;25
417;124;48
149;27;325
266;258;499
62;368;267
16;63;65
307;285;288
278;64;363
485;343;77
369;333;141
483;5;211
50;274;115
67;124;280
138;431;148
397;435;89
161;28;38
78;104;130
429;437;35
273;67;202
90;382;134
199;118;15
131;39;77
412;180;225
168;412;289
327;274;363
410;424;378
152;365;194
66;345;201
214;397;335
423;439;402
398;176;149
223;260;31
15;36;39
93;284;64
86;315;384
135;153;305
125;21;441
72;154;170
435;299;302
43;482;252
87;350;264
175;128;493
342;394;257
272;344;487
449;405;471
113;257;295
169;25;459
215;166;97
226;217;474
99;168;195
19;28;343
145;360;412
342;307;356
83;65;20
480;152;426
348;282;244
58;335;447
32;442;245
120;160;200
169;190;104
458;354;60
81;365;292
130;230;372
15;72;348
52;165;173
60;91;109
53;140;400
59;98;262
34;375;250
120;126;174
326;94;349
92;349;32
380;215;371
176;359;185
399;351;297
180;189;261
46;62;297
377;160;75
102;63;297
499;245;323
288;337;67
44;244;82
360;238;269
143;16;224
40;96;104
456;331;499
124;128;210
62;160;486
306;214;358
139;357;97
122;86;260
130;43;479
263;336;359
112;370;223
257;427;44
28;45;53
423;121;47
262;140;112
80;192;208
145;96;319
223;308;164
92;337;398
31;176;164
484;388;409
134;261;473
93;274;364
298;145;330
142;190;402
66;112;130
269;406;468
337;17;191
153;445;186
282;247;243
96;223;252
153;190;471
270;366;478
479;70;197
15;90;106
368;481;379
196;452;346
301;199;173
304;32;226
36;105;111
155;349;439
410;341;444
90;120;150
377;99;231
498;159;425
253;323;300
285;10;250
42;144;150
281;121;354
59;497;42
33;180;183
154;245;125
418;214;433
66;125;343
296;73;451
456;97;395
48;90;102
134;186;335
141;353;356
369;219;296
306;266;490
57;150;69
381;492;383
140;113;34
333;344;354
496;405;417
6;460;260
252;75;331
210;478;231
73;89;424
313;232;112
436;449;264
21;72;75
498;104;353
60;144;156
334;103;184
47;276;131
155;257;325
125;407;370
5;211;455
251;101;36
166;98;79
222;326;280
121;105;460
133;142;48
196;488;96
15;36;39
474;204;170
60;144;156
415;71;332
377;298;145
451;304;28
164;469;393
313;135;164
90;13;82
200;232;444
423;374;432
425;449;392
483;294;442
108;437;488
434;108;311
456;361;56
278;479;5
36;48;60
462;329;143
46;422;24
316;183;403
60;91;109
8;390;16
211;100;258
91;363;107
248;230;409
39;12;87
265;364;166
301;83;86
15;466;315
12;199;464
45;108;117
410;262;160
419;394;461
453;264;14
121;113;496
276;161;1
174;80;220
328;240;452
221;452;331
30;40;50
55;229;178
231;24;426
460;321;140
429;349;496
185;120;363
219;360;416
365;420;28
99;132;165
324;395;208
273;210;321
287;177;111
139;385;317
80;84;116
119;120;169
11;60;61
30;40;50
287;96;429
89;437;403
462;423;77
80;308;439
405;98;80
225;485;286
60;404;233
27;37;283
130;136;232
61;16;449
9;40;41
334;123;475
316;358;430
363;81;129
87;432;442
87;498;237
155;79;187
303;79;38
379;288;213
463;146;257
396;240;364
89;282;134
68;201;168
21;155;150
8;242;67
417;207;119
95;406;426
381;22;435
433;74;3
218;451;281
253;132;316
214;179;232
44;434;442
471;405;138
334;102;51
287;183;104
118;60;384
345;444;191
114;152;190
382;232;203
322;235;241
423;88;170
287;449;143
116;206;191
72;135;153
200;118;459
447;6;328
84;187;205
276;239;68
421;231;300
177;106;27
331;150;374
474;22;234
134;359;357
148;167;104
15;36;39
330;476;4
68;186;65
59;170;201
60;80;100
42;359;457
440;212;189
227;367;1
417;103;19
244;277;185
172;373;430
370;205;320
1;351;1
477;327;281
144;314;304
232;341;56
6;8;10
28;195;197
418;402;381
360;78;374
289;132;405
74;94;128
333;11;189
155;402;328
132;176;220
41;431;244
92;184;115
94;330;182
202;357;133
241;490;450
118;253;425
32;60;68
359;105;211
16;175;307
269;5;364
374;410;279
75;100;125
327;245;247
74;166;97
474;25;218
27;304;123
188;123;40
60;63;87
44;410;313
306;275;117
301;290;490
239;481;223
55;101;15
202;352;159
366;67;118
195;44;480
497;99;355
16;63;65
189;402;323
429;461;60
493;139;126
234;304;220
168;365;287
176;187;266
75;100;125
372;111;373
20;48;52
166;251;446
192;19;180
80;39;30
196;116;92
353;270;152
13;103;94
253;160;145
217;377;429
100;105;145
444;36;75
126;271;303
56;126;495
349;147;121
87;453;15
156;116;465
217;10;447
135;4;83
404;460;336
434;302;301
450;25;197
36;160;164
435;327;5
466;435;187
140;270;122
29;426;224
222;373;41
344;239;432
9;12;15
134;11;179
388;256;311
171;464;262
194;91;187
201;482;359
437;194;296
193;175;273
426;81;304
4;497;317
34;449;478
182;173;384
438;391;72
269;160;295
121;302;312
370;319;324
410;295;183
58;176;370
135;455;405
183;416;326
435;279;82
213;247;224
65;72;97
382;183;48
314;2;369
327;120;46
2;170;81
237;122;377
139;118;164
432;472;462
40;42;58
467;192;344
232;227;76
236;84;475
289;147;431
113;365;75
467;120;276
98;412;241
60;446;63
111;148;185
171;259;7
147;499;499
115;409;366
192;301;306
43;334;270
227;431;72
236;422;440
60;494;214
221;357;406
468;357;176
87;116;145
409;172;368
308;8;232
87;116;145
359;491;229
293;34;42
200;110;57
258;195;403
65;72;97
483;300;356
79;125;252
6;139;356
178;398;100
9;12;15
260;354;272
29;246;94
137;63;158
255;300;300
119;120;169
265;119;463
435;29;77
286;86;293
309;35;257
187;396;474
27;110;256
189;386;383
60;80;100
345;423;384
493;95;263
406;157;77
486;367;245
18;24;30
245;332;499
48;189;195
30;40;50
449;218;16
85;410;258
183;213;487
418;158;387
67;16;313
167;14;45
80;45;398
417;150;207
233;71;461
59;317;480
211;478;23
24;45;51
205;163;196
308;302;374
421;486;233
116;153;376
427;394;499
212;48;22
124;105;339
301;299;117
88;334;190
263;174;225
10;4;291
57;76;95
265;175;395
42;56;70
132;333;354
100;455;319
60;91;109
34;297;465
223;120;388
2;71;402
457;22;360
42;113;302
145;155;279
356;108;208
165;64;401
215;348;196
174;156;435
97;457;426
45;108;117
118;77;355
163;112;452
235;306;343
251;323;81
84;459;235
92;332;26
288;213;193
109;164;450
46;61;259
254;447;461
23;374;412
19;219;62
178;222;134
435;217;165
84;265;224
103;141;343
103;242;442
212;478;208
408;125;281
423;439;300
433;243;286
314;472;216
41;200;220
111;292;440
63;92;249
409;396;377
468;437;77
77;116;7
153;46;99
382;377;194
17;144;145
386;147;142
266;175;201
105;184;205
69;76;46
216;345;128
167;302;495
123;243;377
100;105;145
110;302;313
117;371;419
484;208;169
240;330;140
306;210;325
377;247;474
56;105;119
40;75;85
36;179;424
210;266;136
192;335;209
407;25;270
439;70;413
337;464;68
410;265;132
262;304;171
126;37;53
278;11;456
87;116;145
414;179;127
94;433;319
54;72;90
129;172;215
225;358;298
454;33;89
286;441;470
204;375;494
267;361;33
173;48;156
112;180;212
282;42;308
351;224;182
271;122;440
156;57;282
77;37;350
171;119;204
83;450;35
127;228;12
53;398;110
366;179;141
195;5;102
276;270;73
340;273;139
207;384;442
35;84;91
265;114;484
187;446;421
132;405;240
369;354;230
60;80;100
206;19;62
227;37;426
48;242;471
365;48;316
466;50;262
273;307;259
156;85;44
208;25;32
163;320;377
214;473;275
408;22;243
464;186;216
404;338;405
407;91;170
133;277;326
96;128;160
194;383;244
204;42;213
237;290;431
405;326;54
180;189;261
470;92;255
78;104;130
47;180;61
75;180;195
283;45;395
40;42;58
56;377;41
21;72;75
194;231;153
15;365;153
99;168;195
363;240;36
125;352;167
70;93;346
257;276;74
257;252;173
141;246;221
241;494;27
84;112;140
297;252;229
281;330;470
143;220;255
36;77;85
174;456;218
131;221;462
274;122;291
167;182;404
74;318;356
166;450;203
6;100;150
384;14;325
129;275;95
434;364;473
305;287;405
96;423;414
114;318;148
478;227;38
262;429;498
78;53;210
19;245;224
75;180;195
165;30;41
432;288;400
447;307;242
296;356;475
414;488;282
52;488;356
18;24;30
367;217;404
330;187;341
67;369;450
306;242;370
48;90;102
121;46;421
395;441;390
305;366;378
453;221;129
273;124;476
167;481;139
441;343;316
155;101;495
121;83;31
304;167;279
197;226;479
43;303;19
79;38;239
195;210;35
190;155;236
81;108;135
335;362;267
301;330;497
102;291;377
399;27;418
51;197;13
76;119;236
293;299;418
107;103;491
418;87;102
5;492;448
64;120;136
44;139;424
57;176;185
68;355;350
115;225;261
66;157;236
12;35;37
301;300;380
204;245;418
152;434;50
484;67;382
402;313;287
342;261;259
98;345;153
236;384;499
399;290;252
457;369;249
173;87;453
42;56;70
418;123;69
144;442;298
292;18;299
118;153;373
84;135;159
109;86;296
63;388;476
65;72;97
81;305;270
384;271;48
232;123;357
10;181;26
37;484;258
96;152;405
15;20;25
354;27;150
269;313;213
210;339;387
17;320;249
228;399;500
3;341;348
107;197;17
343;391;474
479;338;99
100;212;275
21;72;75
452;193;407
60;63;87
193;370;108
443;222;84
291;384;6
145;122;95
40;96;104
28;81;101
26;168;170
308;406;85
28;39;16
36;160;164
179;406;226
162;421;66
118;463;344
399;476;483
111;220;52
414;111;404
310;174;278
487;173;483
99;62;130
159;90;196
301;387;381
67;220;198
86;497;310
485;270;50
195;67;67
102;44;166
469;165;432
364;121;439
70;168;182
424;453;64
313;208;469
123;380;409
6;8;10
244;318;473
105;188;285
80;487;370
383;136;161
84;243;378
468;80;146
225;492;28
100;266;349
9;158;413
161;441;403
372;70;6
193;280;337
487;231;410
4;247;368
462;468;254
91;435;153
118;45;372
239;239;267
48;54;401
88;326;291
468;361;476
90;400;186
22;6;264
108;144;180
3;4;5
271;414;182
154;276;313
384;261;390
405;208;247
182;225;353
295;177;342
477;255;368
90;36;100
337;464;169
286;385;41
55;357;332
236;309;489
292;380;67
473;444;444
60;56;434
205;209;426
162;223;71
26;280;319
348;420;18
459;246;276
25;60;65
24;32;40
400;211;277
243;113;430
44;117;125
80;137;248
43;403;194
500;372;461
171;224;44
55;132;143
258;20;487
460;67;472
38;112;71
158;300;356
387;181;361
480;411;275
36;18;438
330;282;80
143;155;500
190;331;312
254;275;137
21;28;35
440;15;12
131;54;113
104;246;399
295;364;57
497;486;34
401;322;75
81;123;296
497;155;44
345;260;399
176;222;407
40;75;85
221;417;175
61;119;308
116;484;104
284;128;188
342;358;255
396;28;41
248;90;102
310;20;35
141;239;398
202;490;335
283;471;478
20;48;52
104;18;323
493;182;81
279;101;166
442;372;3
83;292;127
438;397;1
220;355;60
444;461;324
398;336;198
175;356;204
211;261;269
470;51;348
20;64;110
9;2;466
268;476;23
123;70;84
255;434;162
60;91;109
21;28;35
28;229;429
486;414;479
390;184;402
116;438;405
40;157;14
84;391;15
36;77;85
96;211;326
107;318;267
256;238;158
300;458;215
418;449;99
480;370;258
105;15;251
317;78;54
57;76;95
253;95;51
473;47;380
470;380;147
95;168;193
333;224;193
493;357;94
216;53;220
163;251;373
400;26;186
383;281;53
485;241;72
57;322;290
4;143;449
8;98;379
169;467;315
33;56;65
76;461;348
242;112;298
83;77;338
387;17;349
6;8;10
135;456;450
96;49;370
260;483;110
210;484;119
23;120;261
75;232;163
25;480;355
47;114;493
70;220;345
26;168;170
234;337;77
15;5;283
485;253;364
183;199;347
377;55;469
324;153;181
438;500;391
266;402;397
167;115;431
36;48;60
246;484;307
185;91;493
261;425;413
231;404;240
99;132;165
140;204;154
306;457;46
494;351;167
44;414;284
495;246;164
431;469;187
260;122;9
346;35;494
103;1;447
429;222;413
413;23;401
28;393;2
403;109;427
48;140;148
316;423;212
36;304;354
18;422;468
24;32;40
196;322;177
3;4;5
493;25;362
238;379;181
394;107;267
276;222;198
27;36;45
458;298;354
304;133;127
247;86;430
246;451;274
267;288;135
474;11;446
212;414;77
418;159;302
160;407;87
412;159;18
401;46;195
98;449;394
263;260;19
120;160;200
433;227;474
438;397;397
432;347;350
452;117;76
14;394;444
192;182;255
44;358;76
67;342;18
72;96;120
115;381;51
100;105;145
152;263;96
311;28;12
310;344;290
402;374;158
435;27;41
210;262;288
101;245;472
40;385;277
294;18;342
470;138;412
49;168;175
489;410;57
264;308;98
436;442;78
193;4;378
499;387;293
207;168;374
417;163;438
159;189;5
52;165;173
439;147;58
395;263;271
266;443;219
347;149;102
423;426;74
243;219;481
144;339;83
425;306;390
153;474;7
165;476;35
60;80;100
338;192;305
144;165;219
39;400;109
292;217;19
235;149;345
48;140;148
36;160;164
408;268;421
495;94;297
32;483;105
375;264;410
462;193;24
281;273;436
464;476;365
239;304;288
118;131;16
45;60;75
383;442;73
80;150;170
140;171;221
426;387;358
104;202;114
35;120;125
207;177;259
56;90;106
72;96;120
342;281;274
295;490;79
147;367;493
147;225;140
208;465;340
31;142;328
31;394;347
272;91;371
279;464;9
156;199;173
499;47;284
496;220;352
208;338;486
278;285;175
19;379;200
26;396;399
424;32;459
433;442;360
259;147;219
190;292;226
11;23;275
299;309;284
493;268;166
230;188;149
452;495;242
327;119;368
166;276;27
383;44;267
326;302;374
450;178;128
468;321;162
290;429;167
373;452;68
231;253;138
103;446;30
80;79;238
40;42;58
158;60;310
351;290;304
483;225;362
353;192;33
215;390;475
270;354;21
53;143;111
118;376;35
279;345;450
205;373;330
463;394;186
189;335;48
392;419;20
91;431;282
332;347;360
465;381;218
296;8;287
308;440;137
57;412;154
202;12;185
344;113;316
365;119;483
33;44;55
133;356;347
241;430;385
164;353;157
476;13;491
75;134;40
84;135;159
358;442;157
246;340;222
442;15;103
430;381;121
49;301;490
482;105;445
358;480;176
19;335;237
431;261;19
128;107;310
192;398;48
97;205;492
369;268;373
139;40;87
201;246;394
330;156;154
72;158;11
303;232;92
372;79;479
180;474;54
401;491;78
85;132;157
432;403;404
288;475;485
192;448;60
451;460;152
284;100;346
331;467;101
21;72;75
393;407;103
248;253;205
342;154;190
227;437;197
204;310;60
56;49;120
100;246;494
17;144;145
196;128;21
93;124;155
366;176;96
77;199;171
40;75;85
363;477;299
272;203;418
75;113;85
486;3;308
219;36;82
180;321;495
350;7;142
6;380;269
95;275;470
4;121;10
318;102;274
214;328;442
13;84;85
457;153;485
106;303;284
412;320;41
58;353;445
111;148;185
44;15;232
233;472;371
104;153;185
487;122;495
276;148;122
21;28;35
129;346;316
277;246;14
324;117;108
462;238;282
496;260;352
416;226;460
296;341;467
139;458;309
357;237;446
327;109;342
65;365;102
149;395;137
123;164;205
70;414;456
381;159;156
96;180;204
197;357;18
230;47;315
256;86;177
386;96;196
412;74;278
67;138;32
354;7;182
280;485;285
276;233;62
422;433;172
301;462;439
304;211;304
120;224;194
290;341;139
438;127;396
429;68;281
241;392;415
196;195;228
72;342;258
333;72;430
498;17;122
18;470;235
499;28;373
22;427;220
152;373;181
205;52;223
271;382;61
12;35;37
28;96;100
197;90;61
413;382;238
193;87;351
225;29;292
79;125;381
193;56;25
480;103;54
24;70;74
19;180;181
324;146;269
166;436;121
275;421;330
114;294;459
306;325;30
16;30;34
109;208;95
160;376;156
177;329;194
140;283;271
68;469;341
473;85;24
11;60;61
357;263;407
375;364;79
7;232;422
469;369;300
49;269;90
59;488;306
27;135;437
482;295;14
39;46;388
267;386;221
52;165;173
242;102;283
443;91;152
398;366;479
33;44;55
297;22;453
14;412;198
494;300;273
236;97;14
345;59;425
20;99;101
246;245;249
103;266;408
112;177;93
356;327;469
390;456;18
267;130;452
175;410;240
434;238;455
274;188;386
222;301;7
448;349;106
335;121;137
78;104;130
17;347;308
8;15;17
336;295;369
130;144;194
306;252;279
455;22;90
107;162;49
180;220;251
33;44;55
386;179;79
15;20;25
457;366;405
276;352;373
438;265;247
268;118;103
358;449;126
432;315;394
241;441;59
105;140;175
271;211;293
24;45;51
377;22;20
127;253;217
104;67;275
96;110;146
255;378;260
39;52;65
61;25;389
24;70;74
384;36;253
482;322;336
278;454;310
141;188;235
165;345;349
7;24;25
212;218;476
275;28;376
60;144;156
48;140;148
196;282;315
122;326;6
310;345;354
130;144;194
17;144;145
156;310;263
235;470;206
442;183;122
472;494;251
325;302;282
352;370;319
16;63;65
361;235;137
296;230;49
452;201;198
473;170;259
134;410;265
186;211;275
116;21;14
459;383;63
412;220;292
385;48;136
318;324;157
241;497;345
132;176;220
327;139;111
20;192;224
408;387;166
17;144;145
168;313;345
348;405;431
136;340;43
467;245;403
96;128;160
56;192;200
8;223;182
305;430;215
69;43;419
181;184;203
126;168;210
342;144;337
490;39;52
144;192;240
461;207;267
190;1;23
109;144;382
158;191;80
493;336;319
18;80;82
142;478;70
60;175;185
222;23;66
40;42;58
307;414;9
239;391;123
382;445;277
61;210;192
284;80;230
29;260;236
498;224;460
127;199;83
354;111;266
242;475;418
247;299;77
72;135;153
54;72;90
492;472;41
185;82;484
312;339;354
61;27;305
258;47;392
273;51;184
290;161;172
374;167;370
45;458;424
196;108;365
446;361;191
351;488;257
151;8;224
282;39;442
53;472;463
34;312;178
426;466;105
119;86;394
185;388;35
346;32;313
167;321;196
161;427;500
370;68;228
108;404;97
5;468;405
421;68;22
333;129;106
174;354;138
161;136;496
81;23;276
27;265;229
348;123;353
267;393;149
489;7;418
395;210;485
437;381;118
468;186;102
50;120;130
97;403;25
290;74;460
182;39;26
86;167;137
72;109;160
72;24;19
446;139;460
230;74;446
489;466;448
14;271;331
179;466;382
378;211;463
180;96;379
485;106;93
222;355;455
294;389;130
257;12;346
59;191;38
51;140;149
403;219;296
36;34;98
263;64;449
102;136;170
211;240;130
397;214;400
384;491;301
152;271;36
133;423;384
108;50;128
156;398;183
315;173;275
500;266;405
28;19;147
194;433;229
24;143;145
484;156;353
194;492;394
51;460;68
437;248;498
322;254;330
346;482;374
283;357;64
436;407;7
327;432;433
98;469;123
255;97;345
57;473;32
171;95;71
240;165;92
63;458;310
170;105;56
464;44;84
417;439;191
400;206;78
440;450;100
27;298;447
158;195;56
314;243;194
3;442;401
341;499;161
344;286;220
353;452;166
49;439;95
481;461;385
62;17;434
18;453;111
65;382;112
50;188;127
108;56;408
201;370;477
453;458;133
337;109;246
395;279;94
252;173;293
283;302;272
244;128;180
127;400;286
79;351;180
176;117;92
15;20;25
177;79;77
480;268;243
91;420;322
483;205;343
63;10;287
339;421;382
91;3;96
277;53;97
353;89;335
54;72;90
406;452;19
219;178;213
475;441;324
346;481;342
203;338;195
5;12;13
5;12;13
428;375;148
128;6;444
109;396;184
160;204;395
29;35;232
36;105;111
284;278;175
442;321;176
352;145;73
407;482;320
459;346;428
232;210;124
30;72;78
341;54;242
156;252;205
175;165;172
205;121;235
144;395;355
264;340;262
306;256;330
138;340;201
273;450;476
153;431;250
495;30;277
81;191;203
458;187;98
233;35;306
365;153;159
299;53;478
129;131;387
414;83;364
91;475;6
475;421;390
335;199;412
308;355;495
415;51;222
42;423;254
85;198;308
435;37;128
78;143;408
79;73;15
217;379;315
148;147;448
239;292;186
68;163;320
285;468;467
87;378;169
217;442;496
414;152;481
71;213;211
48;55;73
374;404;498
436;33;493
441;356;150
48;105;497
42;144;150
331;288;221
415;364;140
45;108;117
274;486;11
69;390;279
348;57;337
33;204;375
9;224;90
404;294;193
317;454;343
337;210;493
433;423;252
97;441;260
475;92;346
368;349;392
346;268;43
107;178;78
130;272;20
189;207;141
365;142;397
156;348;89
3;374;376
282;398;391
463;163;375
254;414;273
34;442;166
321;33;100
138;198;347
415;497;244
139;394;324
449;87;400
65;147;327
60;144;156
142;266;400
30;149;183
234;350;423
220;361;210
51;68;85
275;189;19
257;43;333
105;72;124
155;492;199
266;204;261
337;294;198
106;361;450
314;465;322
432;141;106
9;85;73
436;266;133
328;459;467
120;182;218
78;160;178
7;225;274
378;367;30
122;462;288
379;479;247
470;207;259
170;344;278
326;78;455
34;41;435
213;109;125
347;78;49
437;400;447
488;295;435
253;318;14
316;111;347
82;470;136
411;422;381
196;299;282
289;181;477
27;3;129
84;187;205
113;256;237
46;98;495
390;50;411
437;249;177
295;380;366
398;131;367
345;285;321
229;123;38
130;144;194
281;138;136
65;157;194
39;80;89
389;181;158
378;342;121
36;435;362
14;486;238
301;64;359
75;238;24
261;100;295
254;294;296
234;463;47
18;80;82
140;310;297
24;143;145
39;117;471
72;135;153
267;394;408
478;389;123
117;454;35
490;472;55
101;360;89
427;231;293
175;260;446
123;164;205
407;490;220
491;243;212
112;291;382
97;42;390
169;490;133
39;356;131
325;209;315
100;161;145
28;123;131
165;268;301
410;336;1
123;159;397
438;435;429
328;240;106
440;24;435
149;337;262
271;474;70
374;130;406
84;135;159
182;264;177
114;152;190
129;484;295
253;71;31
113;344;392
158;196;357
94;36;194
492;233;414
342;423;147
220;61;203
429;459;55
206;355;85
169;326;392
346;392;260
85;80;433
426;154;14
82;203;30
378;474;246
464;299;442
120;126;174
344;251;175
129;35;84
471;259;53
84;112;140
152;472;279
347;304;98
282;93;231
96;180;204
63;343;206
33;180;183
304;153;434
472;439;319
306;428;252
56;245;138
336;196;259
324;125;130
188;323;167
426;65;88
49;288;478
85;213;44
26;486;440
411;260;30
195;100;31
7;24;25
412;359;336
241;374;350
15;20;25
387;327;239
313;177;110
9;32;38
469;306;87
56;453;290
339;425;435
379;473;129
131;256;495
359;343;126
195;106;116
396;186;323
64;120;136
227;101;442
262;370;157
486;352;4
178;139;474
14;442;182
14;48;50
21;72;75
158;289;216
38;468;203
6;292;166
120;182;218
112;408;261
66;112;130
216;133;131
322;260;427
153;272;210
333;13;400
217;51;425
267;7;310
51;68;85
34;267;135
472;133;390
66;88;110
273;431;67
445;423;231
19;180;181
153;154;272
9;12;15
56;192;200
418;387;375
226;199;422
305;164;206
18;80;82
389;352;246
258;222;377
229;406;108
459;288;292
449;41;222
303;106;421
149;297;286
141;91;88
264;4;344
331;86;460
111;135;170
215;391;391
299;70;340
224;446;171
400;240;422
102;136;170
401;284;107
138;96;267
80;192;208
255;294;53
24;70;74
12;35;37
246;129;133
489;394;416
189;405;78
107;151;13
482;440;209
78;104;130
424;322;288
205;83;88
66;88;110
161;224;211
156;235;337
428;50;235
12;475;140
157;211;200
336;396;52
457;92;338
459;22;433
83;251;196
85;132;157
4;474;284
281;389;84
373;161;212
367;308;148
454;266;11
402;41;338
361;263;272
198;332;405
455;259;408
15;273;441
393;141;430
321;426;174
32;60;68
22;120;122
436;219;460
455;319;248
437;382;191
99;281;500
92;409;368
46;248;472
442;366;144
90;28;279
48;64;80
142;104;407
358;364;343
317;319;472
202;182;423
29;292;78
452;249;438
375;427;174
429;191;132
323;330;309
430;461;498
95;375;292
366;190;185
210;115;20
393;221;276
466;220;470
211;458;235
403;289;310
61;373;425
376;349;67
9;40;41
371;122;443
312;349;162
431;1;439
98;126;308
147;196;245
317;224;403
69;469;439
12;35;37
30;72;78
152;217;17
96;180;204
469;169;143
313;46;447
46;274;371
224;153;437
118;219;151
199;287;102
474;215;211
109;347;385
83;288;424
294;118;470
111;398;500
65;63;168
4;152;154
471;258;192
140;147;203
238;5;374
361;103;129
232;44;397
355;361;53
422;123;471
137;388;420
80;192;208
172;469;224
130;311;346
289;103;55
30;72;78
481;306;244
10;500;218
477;49;393
52;165;173
487;347;457
312;262;460
36;77;85
393;153;180
6;8;10
62;255;481
197;194;159
462;140;25
269;289;285
161;128;206
45;225;478
258;75;444
328;138;151
15;36;39
352;40;144
373;285;49
440;370;216
282;153;462
80;84;116
315;482;297
129;297;402
197;89;450
203;439;469
237;354;322
385;483;125
162;391;134
261;24;457
398;236;159
40;96;104
114;152;190
298;388;206
190;271;454
372;265;405
95;168;193
78;251;335
331;238;355
421;18;183
50;120;130
83;431;257
99;52;60
82;55;213
322;67;318
147;196;245
278;390;290
103;140;285
7;90;465
491;309;388
104;195;221
300;212;409
21;72;75
339;419;60
500;177;372
159;314;487
351;204;445
406;88;335
97;268;212
67;487;488
10;423;90
330;419;484
27;32;301
363;326;351
376;133;338
87;110;98
39;119;29
68;268;104
173;90;394
149;266;84
61;119;208
443;327;301
295;16;198
355;4;191
210;142;129
109;262;426
232;351;358
449;154;177
438;97;493
463;7;210
146;345;317
398;112;240
485;119;371
128;160;339
423;120;493
226;491;101
476;164;184
